0.15,0.027704,0.075161
0.11667,0.029271,0.076354
0.066667,0.0304,0.076722
0.15,0.034286,0.078421
0.12778,0.041482,0.082507
0.16111,0.045078,0.084711
0.16667,0.047435,0.088659
0.13333,0.045788,0.090634
0.10556,0.041902,0.093113
0.13889,0.044434,0.091873
0.13333,0.043202,0.093159
0.15556,0.046817,0.090955
0.14444,0.048517,0.08843
0.12222,0.049269,0.086318
0.05,0.047371,0.084206
0.12222,0.041876,0.07989
0.12222,0.037971,0.077732
0.15556,0.037658,0.075528
0.12778,0.041671,0.075712
0.13889,0.041484,0.074885
0.1,0.039811,0.076722
0.19444,0.039186,0.075941
0.27778,0.039044,0.079614
0.26667,0.037855,0.080716
0.16667,0.037053,0.08168
0.16667,0.036743,0.082553
0.15,0.036896,0.083104
0.20556,0.03711,0.075253
0.13889,0.030743,0.067126
0.15,0.025242,0.058678
0.13333,0.024033,0.051423
0.094444,0.026141,0.043939
0.14444,0.032894,0.049862
0.21667,0.030638,0.057438
0.17778,0.030463,0.065932
0.17778,0.030631,0.075344
0.11111,0.028324,0.084298
0.13333,0.029799,0.090634
0.16111,0.030058,0.092149
0.14444,0.028037,0.089578
0.16667,0.027252,0.088843
0.13333,0.028227,0.087649
0.10556,0.025518,0.090129
0.16111,0.026383,0.090955
0.088889,0.027837,0.093756
0.14444,0.027635,0.093434
0.16667,0.027287,0.092011
0.16111,0.028534,0.089945
0.13333,0.027505,0.091873
0.15556,0.026958,0.089348
0.13889,0.026228,0.089073
0.13889,0.027175,0.089853
0.1,0.025534,0.091139
0.12222,0.026339,0.089991
0.12778,0.026587,0.09045
0.11111,0.023175,0.08719
0.12778,0.023658,0.087557
0.15,0.026177,0.086639
0.11667,0.02501,0.088108
0.17778,0.024167,0.087557
0.14444,0.024343,0.08843
0.15556,0.024735,0.09045
0.13889,0.034207,0.093434
0.13889,0.034972,0.09146
0.11667,0.035142,0.092883
0.10556,0.034993,0.092792
0.17778,0.035333,0.094582
0.26667,0.036465,0.093251
0.12778,0.034885,0.094353
0.18333,0.036152,0.093113
0.14444,0.036302,0.093205
0.12222,0.035876,0.093388
0.13889,0.035404,0.092287
0.14444,0.024804,0.088292
0.11667,0.025653,0.089256
0.16111,0.024259,0.087511
0.15556,0.022969,0.086088
0.13889,0.021958,0.084848
0.12778,0.022648,0.084068
0.17222,0.02333,0.081589
0.12222,0.022507,0.082691
0.12778,0.02255,0.08292
0.15,0.022514,0.083012
0.14444,0.023013,0.082507
0.10556,0.024227,0.083242
0.15,0.022346,0.083242
0.16667,0.022659,0.085308
0.12778,0.026164,0.083379
0.12778,0.027095,0.082415
0.15,0.02819,0.083333
0.13333,0.028175,0.087282
0.13333,0.028325,0.087557
0.13333,0.028524,0.086364
0.11667,0.031836,0.085308
0.14444,0.032134,0.085354
0.16667,0.032081,0.084252
0.15,0.032611,0.084848
0.11667,0.031917,0.083884
0.17778,0.031169,0.087466
0.10556,0.029334,0.089578
0.11111,0.026805,0.091001
0.15,0.027236,0.0882
0.12222,0.028618,0.08944
0.18889,0.028086,0.091598
0.16111,0.025047,0.093939
0.15556,0.025872,0.09371
0.11667,0.026502,0.095914
0.17778,0.029331,0.095822
0.13333,0.029745,0.097934
0.13889,0.029568,0.095868
0.12778,0.030703,0.096419
0.21111,0.035592,0.098485
0.11667,0.035667,0.10257
0.15,0.036147,0.10275
0.11667,0.036651,0.10436
0.17778,0.036849,0.10418
0.14444,0.038159,0.10964
0.14444,0.038147,0.11024
0.12778,0.036817,0.11387
0.16111,0.037839,0.11341
0.14444,0.038375,0.11497
0.2,0.041089,0.11373
0.22778,0.040235,0.11469
0.23333,0.041012,0.11529
0.12222,0.040878,0.11607
0.094444,0.042552,0.11515
0.13889,0.043349,0.118
0.21667,0.042931,0.11396
0.14444,0.042484,0.11474
0.14444,0.041403,0.11286
0.11667,0.041659,0.11281
0.17222,0.042257,0.11506
0.1,0.044414,0.12048
0.15556,0.046999,0.12227
0.13889,0.050838,0.12562
0.12778,0.051416,0.12626
0.15,0.050312,0.12883
0.16111,0.049696,0.12824
0.17778,0.047051,0.12948
0.21667,0.046784,0.12865
0.17222,0.046365,0.12828
0.16667,0.046467,0.12723
0.22222,0.045675,0.12489
0.18333,0.044345,0.11915
0.16111,0.040985,0.11428
0.16667,0.033443,0.10748
0.17222,0.030603,0.10565
0.14444,0.026524,0.10262
0.14444,0.028396,0.09977
0.15,0.028053,0.097429
0.13333,0.027526,0.094858
0.17222,0.024918,0.093113
0.15556,0.025202,0.093021
0.066667,0.030581,0.089348
0.13889,0.03134,0.090404
0.12778,0.031466,0.089073
0.17222,0.033338,0.090404
0.13333,0.032586,0.088062
0.094444,0.033123,0.087236
0.16667,0.032329,0.085124
0.10556,0.032872,0.085583
0.15,0.036186,0.085032
0.12778,0.03619,0.085445
0.11111,0.036495,0.086088
0.088889,0.036614,0.091322
0.12778,0.036402,0.08944
0.055556,0.036627,0.090404
0.094444,0.034848,0.088108
0.11667,0.035652,0.088751
0.19444,0.035959,0.08742
0.12222,0.033219,0.088659
0.12222,0.0335,0.087144
0.12222,0.030289,0.087557
0.11667,0.028766,0.086777
0.094444,0.028446,0.086593
0.15556,0.02459,0.081772
0.1,0.028956,0.08168
0.11111,0.030015,0.079063
0.13333,0.031601,0.078604
0.15556,0.030759,0.078007
0.11667,0.029455,0.078007
0.17778,0.028503,0.077456
0.083333,0.028626,0.078329
0.083333,0.031409,0.076171
0.10556,0.031656,0.074977
0.11667,0.030335,0.073921
0.13889,0.030021,0.075482
0.15,0.02646,0.07539
0.16111,0.025375,0.077135
0.12778,0.02652,0.075666
0.13889,0.027961,0.076492
0.12222,0.029368,0.076768
0.11111,0.030331,0.07764
0.15556,0.031229,0.079063
0.066667,0.027909,0.082277
0.15556,0.028569,0.083609
0.14444,0.032883,0.08595
0.12778,0.034693,0.086593
0.16111,0.034329,0.087511
0.16667,0.036274,0.086869
0.13333,0.033451,0.090083
0.17778,0.033334,0.089991
0.13889,0.032633,0.091506
0.1,0.033645,0.092929
0.077778,0.034702,0.093618
0.13889,0.038936,0.096097
0.1,0.045744,0.10101
0.15,0.047353,0.10298
0.17222,0.048934,0.1073
0.13889,0.047247,0.10923
0.12778,0.043406,0.11171
0.15556,0.045933,0.11001
0.15556,0.044687,0.11129
0.15556,0.048067,0.10891
0.17222,0.049636,0.10615
0.15556,0.050411,0.10335
0.1,0.047721,0.10005
0.13333,0.04104,0.093939
0.10556,0.037387,0.09045
0.11111,0.037325,0.087236
0.12222,0.04157,0.086823
0.10556,0.041439,0.085813
0.12222,0.039812,0.087925
0.2,0.039777,0.08641
0.22778,0.039801,0.089991
0.20556,0.038788,0.091276
0.18333,0.038041,0.092378
0.17222,0.037843,0.093159
0.15556,0.037938,0.093848
0.18889,0.037802,0.085262
0.12222,0.031935,0.076125
0.11667,0.0262,0.066896
0.12222,0.025107,0.058586
0.12222,0.027328,0.04977
0.15556,0.033042,0.056749
0.17222,0.031135,0.065152
0.14444,0.030938,0.074747
0.16111,0.03123,0.085537
0.1,0.029045,0.095914
0.13333,0.029949,0.10326
0.12222,0.029621,0.10556
0.14444,0.028017,0.1028
0.13889,0.027476,0.1023
0.15556,0.028116,0.1011
0.12222,0.025911,0.10294
0.14444,0.026384,0.10358
0.10556,0.027242,0.10693
0.14444,0.027078,0.10652
0.12222,0.026586,0.1051
0.14444,0.027892,0.10275
0.15556,0.026612,0.10482
0.18889,0.026047,0.10174
0.13333,0.025159,0.10156
0.12778,0.025674,0.10211
0.11667,0.024589,0.10372
0.15556,0.024799,0.10298
0.14444,0.025212,0.10312
0.13889,0.022381,0.099633
0.16111,0.023293,0.10055
0.14444,0.025237,0.099403
0.10556,0.024019,0.10096
0.17222,0.02345,0.10055
0.13889,0.023409,0.10197
0.15556,0.023709,0.10413
0.088889,0.033515,0.10716
0.12222,0.034265,0.10482
0.13333,0.034517,0.10624
0.13889,0.034311,0.10615
0.17222,0.034829,0.10831
0.21111,0.035542,0.1068
0.11667,0.034129,0.10794
0.18889,0.035232,0.10647
0.15556,0.035695,0.10601
0.12778,0.03555,0.10551
0.11667,0.035144,0.10422
0.11111,0.024612,0.10009
0.094444,0.025675,0.10101
0.13889,0.024352,0.099082
0.13889,0.02334,0.097567
0.12778,0.0223,0.096327
0.14444,0.022994,0.095317
0.16667,0.023735,0.092792
0.11667,0.02324,0.093893
0.14444,0.022984,0.094353
0.13333,0.022549,0.094812
0.13333,0.023136,0.094123
0.10556,0.024248,0.09472
0.15,0.022384,0.094674
0.14444,0.023117,0.097199
0.14444,0.025603,0.095271
0.14444,0.025701,0.093848
0.17778,0.027297,0.095133
0.14444,0.027312,0.099128
0.14444,0.027454,0.099449
0.083333,0.027577,0.098209
0.088889,0.031078,0.097291
0.14444,0.031193,0.097475
0.15556,0.031307,0.096419
0.13333,0.031657,0.097429
0.10556,0.030672,0.096189
0.17778,0.030708,0.10037
0.13333,0.030067,0.10317
0.13889,0.028102,0.10482
0.16111,0.02859,0.1022
0.14444,0.029849,0.10354
0.18889,0.029519,0.10629
0.16111,0.02645,0.10868
0.15556,0.026735,0.10863
0.11667,0.026537,0.11111
0.16111,0.029135,0.11102
0.12778,0.030092,0.11387
0.15,0.030368,0.1118
0.094444,0.031057,0.11217
0.15,0.034869,0.11451
0.088889,0.035515,0.11942
0.15556,0.036525,0.12034
0.13889,0.037384,0.12236
0.15556,0.03799,0.12273
0.21667,0.039472,0.1292
0.18889,0.040013,0.13039
0.13333,0.038657,0.1343
0.15556,0.03938,0.13329
0.13889,0.040241,0.13535
0.21111,0.042552,0.13434
0.22222,0.042024,0.13522
0.2,0.04223,0.13517
0.16667,0.041819,0.13577
0.11667,0.04385,0.13499
0.1,0.044594,0.13806
0.17222,0.04455,0.1337
0.16111,0.044536,0.13476
0.15556,0.044084,0.1331
0.12222,0.04476,0.13361
0.17778,0.045561,0.13618
0.12778,0.048069,0.14229
0.17222,0.050111,0.14421
0.15556,0.053338,0.14803
0.12778,0.053653,0.14848
0.15,0.052101,0.15064
0.2,0.051221,0.14949
0.21667,0.048551,0.15018
0.22222,0.048011,0.14894
0.15,0.047458,0.14835
0.16667,0.047239,0.14702
0.22778,0.045711,0.14376
0.18889,0.043744,0.1365
0.19444,0.040708,0.13145
0.21667,0.033289,0.12401
0.15556,0.030585,0.12185
0.14444,0.026458,0.11855
0.12778,0.028807,0.11561
0.15556,0.028649,0.11318
0.15,0.028072,0.11019
0.16667,0.026726,0.10776
0.14444,0.026785,0.10758
0.094444,0.031588,0.10312
0.14444,0.033161,0.10367
0.11111,0.032666,0.10119
0.16111,0.034017,0.10207
0.16667,0.033203,0.099587
0.072222,0.033562,0.098623
0.14444,0.032146,0.096235
0.11667,0.033152,0.097107
0.18333,0.036438,0.096327
0.12222,0.036318,0.097383
0.1,0.036146,0.097658
0.055556,0.036327,0.10331
0.11667,0.035436,0.10165
0.083333,0.035302,0.10294
0.14444,0.033963,0.10064
0.14444,0.034675,0.10156
0.21111,0.034857,0.10009
0.11111,0.032646,0.10119
0.15,0.032571,0.098852
0.12778,0.029259,0.099219
0.16111,0.027767,0.098255
0.13333,0.027719,0.098163
0.13889,0.023787,0.093388
0.12222,0.027508,0.09371
0.15,0.02911,0.091552
0.13333,0.030871,0.091506
0.16667,0.030406,0.090863
0.10556,0.02939,0.091047
0.11667,0.02852,0.090588
0.083333,0.028582,0.09146
0.083333,0.031527,0.089624
0.12222,0.031725,0.088246
0.11111,0.030736,0.086685
0.13333,0.03021,0.088292
0.13889,0.027525,0.088522
0.12222,0.025865,0.089624
0.11111,0.026749,0.088017
0.14444,0.027906,0.088567
0.14444,0.029169,0.088338
0.13889,0.029851,0.089302
0.13889,0.030558,0.091139
0.072222,0.027869,0.09449
0.13889,0.030482,0.09674
0.15556,0.037243,0.10078
0.15,0.038763,0.10184
0.15556,0.038287,0.10271
0.13333,0.040222,0.1023
0.11667,0.037345,0.1056
0.13333,0.037406,0.10569
0.094444,0.036402,0.1079
0.10556,0.036983,0.10955
0.1,0.038195,0.11084
0.11111,0.043032,0.114
0.10556,0.04881,0.11896
0.15556,0.048461,0.12006
0.18333,0.049874,0.12429
0.16111,0.048267,0.12599
0.14444,0.04442,0.1286
0.15556,0.047272,0.12681
0.18333,0.046226,0.12801
0.17778,0.049286,0.12507
0.17222,0.05083,0.12208
0.17778,0.051631,0.11823
0.13333,0.048059,0.11396
0.14444,0.040282,0.10666
0.088889,0.03677,0.10239
0.11111,0.037111,0.098898
0.11667,0.041449,0.098347
0.12222,0.041557,0.097337
0.13889,0.040017,0.099541
0.18333,0.040548,0.097475
0.17222,0.041154,0.10092
0.17778,0.040306,0.10211
0.17222,0.03949,0.10354
0.15556,0.039346,0.10413
0.16111,0.039314,0.10519
0.18333,0.038671,0.095776
0.13333,0.032738,0.085445
0.13333,0.026729,0.075207
0.15556,0.025484,0.065657
0.16667,0.02817,0.055556
0.15556,0.033006,0.06483
0.12778,0.031397,0.074105
0.11667,0.031422,0.084619
0.13333,0.031725,0.096465
0.077778,0.029649,0.10836
0.13333,0.030496,0.1168
0.088889,0.030079,0.11901
0.15,0.028265,0.11579
0.13333,0.028272,0.11579
0.17222,0.028981,0.1146
0.12222,0.02682,0.11612
0.13889,0.02716,0.11657
0.13889,0.027488,0.1202
0.13333,0.027177,0.11993
0.083333,0.026703,0.11878
0.12778,0.027918,0.11584
0.17222,0.026638,0.11786
0.21667,0.026471,0.11423
0.13333,0.025816,0.11396
0.11111,0.025972,0.11437
0.13333,0.025952,0.11657
0.17778,0.026432,0.11635
0.13889,0.026901,0.11676
0.16111,0.024821,0.11327
0.18889,0.02605,0.11474
0.14444,0.027421,0.11336
0.10556,0.026065,0.11511
0.15556,0.025577,0.11478
0.12222,0.025089,0.11685
0.15556,0.025085,0.11887
0.077778,0.033589,0.12167
0.12222,0.033908,0.11846
0.15,0.033912,0.11961
0.17222,0.033743,0.11905
0.15556,0.034238,0.12126
0.15556,0.034572,0.11938
0.10556,0.033405,0.12052
0.16667,0.034321,0.11892
0.17222,0.035133,0.11809
0.13889,0.035902,0.11667
0.094444,0.035277,0.11566
0.094444,0.025506,0.11166
0.088889,0.02641,0.11281
0.12222,0.025327,0.11065
0.11667,0.024368,0.10918
0.12778,0.023486,0.10808
0.15,0.024151,0.10698
0.14444,0.0248,0.10432
0.11111,0.024679,0.10528
0.15556,0.024703,0.1056
0.11667,0.02346,0.10698
0.11111,0.024081,0.10643
0.1,0.02462,0.1068
0.14444,0.022974,0.10657
0.12222,0.023937,0.10932
0.15556,0.026025,0.10721
0.15556,0.025647,0.10551
0.17222,0.027553,0.10712
0.14444,0.027647,0.11134
0.15556,0.027758,0.11171
0.055556,0.027258,0.11088
0.077778,0.030613,0.11001
0.11667,0.030746,0.11019
0.16667,0.031341,0.10937
0.13333,0.031652,0.11079
0.10556,0.03068,0.1095
0.13333,0.030638,0.11428
0.16667,0.030831,0.11777
0.15,0.030031,0.11997
0.16667,0.031151,0.11786
0.16111,0.032176,0.11983
0.17778,0.032151,0.12323
0.14444,0.029295,0.12567
0.16111,0.029098,0.12557
0.11111,0.028364,0.12796
0.13333,0.030296,0.12778
0.13889,0.030852,0.13085
0.17778,0.031717,0.12888
0.094444,0.032712,0.12948
0.1,0.036429,0.13209
0.1,0.037189,0.13742
0.17222,0.038449,0.13875
0.16111,0.03963,0.14114
0.14444,0.040219,0.14169
0.26111,0.041917,0.14917
0.22778,0.042527,0.1511
0.17222,0.041376,0.1556
0.15556,0.042325,0.15473
0.14444,0.042943,0.15721
0.22222,0.044586,0.15588
0.17222,0.043116,0.15615
0.17222,0.04286,0.15569
0.2,0.042471,0.15624
0.16111,0.044553,0.15556
0.088889,0.045222,0.15895
0.14444,0.045429,0.15436
0.19444,0.045576,0.15542
0.18333,0.04557,0.15363
0.15556,0.046755,0.15478
0.2,0.047944,0.15776
0.17222,0.050634,0.1646
0.18889,0.052351,0.16657
0.17778,0.054837,0.17057
0.15,0.054944,0.17066
0.17222,0.053183,0.17204
0.25,0.052249,0.17034
0.25556,0.049951,0.1702
0.23889,0.04953,0.16814
0.14444,0.049117,0.16726
0.19444,0.048677,0.16506
0.20556,0.046371,0.16097
0.17222,0.04346,0.15234
0.20556,0.040337,0.1472
0.22778,0.032637,0.13939
0.12778,0.029897,0.13696
0.15,0.025616,0.13343
0.12222,0.028109,0.13053
0.15556,0.028182,0.1281
0.15556,0.027824,0.12525
0.16111,0.027555,0.12218
0.13889,0.027701,0.12208
0.16111,0.031867,0.11699
0.13889,0.033479,0.11745
0.10556,0.032867,0.1141
0.14444,0.033827,0.11437
0.17222,0.033063,0.11175
0.055556,0.033301,0.11084
0.13333,0.031152,0.10831
0.13889,0.032794,0.10969
0.20556,0.035841,0.10859
0.12222,0.03587,0.11024
0.12222,0.035511,0.11019
0.072222,0.035155,0.11625
0.12222,0.034251,0.1146
0.13889,0.033855,0.11621
0.18889,0.032859,0.11396
0.18333,0.033573,0.11511
0.20556,0.034022,0.11364
0.10556,0.032485,0.11474
0.17222,0.031858,0.11171
0.13333,0.028793,0.11212
0.17778,0.027097,0.11097
0.16111,0.026962,0.11097
0.12222,0.023732,0.10588
0.14444,0.02753,0.10657
0.17222,0.029044,0.10455
0.13333,0.030847,0.10496
0.16667,0.030616,0.10432
0.088889,0.029486,0.10441
0.066667,0.028602,0.10349
0.088889,0.028887,0.10399
0.10556,0.031933,0.10211
0.12778,0.03213,0.10064
0.12222,0.031348,0.098669
0.12778,0.030867,0.10055
0.12778,0.028186,0.10069
0.061111,0.026602,0.10156
0.1,0.027081,0.09977
0.14444,0.027967,0.1
0.15556,0.029107,0.099679
0.14444,0.030236,0.10133
0.11111,0.030567,0.10376
0.083333,0.02807,0.10748
0.11667,0.0324,0.11065
0.15,0.041356,0.11635
0.17222,0.042727,0.11777
0.15,0.042078,0.11873
0.1,0.043904,0.11827
0.10556,0.04117,0.12149
0.10556,0.041223,0.12153
0.077778,0.040318,0.12443
0.12222,0.040518,0.12617
0.12222,0.042347,0.12824
0.10556,0.047045,0.13196
0.12778,0.051848,0.13691
0.16111,0.049739,0.13696
0.18333,0.051003,0.14073
0.18889,0.04975,0.1421
0.17778,0.046071,0.1449
0.17778,0.049056,0.14325
0.20556,0.048187,0.14454
0.21667,0.051021,0.14073
0.16111,0.052352,0.13737
0.18889,0.052956,0.13219
0.14444,0.048836,0.12709
0.16111,0.040113,0.11869
0.088889,0.03635,0.11396
0.12778,0.03667,0.11033
0.11111,0.041034,0.1101
0.15556,0.041173,0.10909
0.13333,0.039816,0.11088
0.14444,0.040671,0.10836
0.12222,0.041566,0.11203
0.15556,0.041057,0.11281
0.13889,0.040108,0.1146
0.13333,0.040127,0.11511
0.15556,0.040081,0.11639
0.17222,0.039286,0.10597
0.15556,0.033238,0.094582
0.16111,0.027164,0.083058
0.18333,0.02613,0.07236
0.17778,0.028516,0.061387
0.15556,0.033998,0.073324
0.15556,0.032571,0.083701
0.13333,0.032994,0.095041
0.14444,0.033464,0.10781
0.077778,0.031444,0.12121
0.14444,0.03141,0.13081
0.11111,0.030319,0.13232
0.14444,0.027741,0.12847
0.15556,0.028418,0.12906
0.17222,0.029248,0.12787
0.11667,0.027221,0.12966
0.16111,0.027569,0.1298
0.16667,0.028038,0.13324
0.12222,0.027405,0.13333
0.10556,0.02687,0.13251
0.13889,0.028122,0.12879
0.17778,0.027056,0.13062
0.2,0.027221,0.12672
0.14444,0.026905,0.12617
0.13333,0.027153,0.12663
0.13889,0.029492,0.12971
0.16667,0.031451,0.13017
0.12222,0.033055,0.13163
0.13333,0.031674,0.12851
0.17222,0.03268,0.1303
0.16667,0.033858,0.12888
0.12778,0.032415,0.13085
0.17778,0.031973,0.13058
0.10556,0.030921,0.13306
0.13333,0.031363,0.13466
0.094444,0.036426,0.13714
0.13333,0.035341,0.13264
0.13889,0.034095,0.13306
0.15,0.032748,0.1315
0.14444,0.033433,0.13333
0.16111,0.033564,0.13095
0.11111,0.03251,0.13191
0.12222,0.033134,0.13039
0.18889,0.034053,0.12952
0.17222,0.035925,0.12727
0.1,0.03471,0.12709
0.13333,0.027314,0.12337
0.12778,0.028047,0.12493
0.12778,0.027142,0.12264
0.14444,0.026238,0.12135
0.15,0.025357,0.12029
0.13333,0.025931,0.11919
0.11667,0.026715,0.11621
0.10556,0.02676,0.11694
0.15,0.027451,0.1168
0.1,0.025939,0.11933
0.077778,0.027146,0.1191
0.083333,0.027286,0.11933
0.13333,0.026016,0.11905
0.12222,0.027094,0.12204
0.15556,0.029093,0.12006
0.14444,0.029094,0.11887
0.15556,0.031095,0.12098
0.15556,0.030636,0.1259
0.17222,0.03061,0.12635
0.077778,0.029588,0.1264
0.11667,0.032309,0.12534
0.12222,0.032247,0.12548
0.17222,0.033423,0.12493
0.14444,0.033584,0.12645
0.11667,0.032635,0.12498
0.072222,0.031778,0.12971
0.16667,0.032223,0.13352
0.15556,0.032511,0.13632
0.14444,0.034442,0.13466
0.14444,0.035713,0.13765
0.15,0.035762,0.14146
0.13333,0.033137,0.14417
0.13333,0.032857,0.14366
0.11667,0.031131,0.14568
0.17778,0.032713,0.14545
0.16667,0.03298,0.14848
0.17778,0.033947,0.14656
0.11667,0.035627,0.14757
0.13889,0.039255,0.15037
0.15556,0.039649,0.15583
0.17222,0.040588,0.15721
0.12222,0.042274,0.16006
0.13333,0.042792,0.16056
0.21667,0.044369,0.1691
0.21111,0.044994,0.17172
0.18889,0.043997,0.17718
0.18889,0.044731,0.177
0.15556,0.044666,0.18003
0.23889,0.045887,0.1781
0.13333,0.043687,0.17778
0.19444,0.043498,0.17732
0.2,0.043372,0.17801
0.18333,0.044841,0.17709
0.12222,0.045222,0.18076
0.18333,0.045207,0.17594
0.24444,0.045212,0.17691
0.21667,0.045086,0.17452
0.18889,0.046975,0.17622
0.23333,0.048609,0.17952
0.17778,0.050755,0.18705
0.20556,0.052243,0.18893
0.20556,0.054228,0.19298
0.17778,0.054284,0.19256
0.21667,0.052801,0.1932
0.27778,0.052276,0.19086
0.28333,0.050838,0.1899
0.3,0.051323,0.18664
0.21667,0.051325,0.18535
0.25,0.050894,0.18182
0.18889,0.048156,0.17713
0.17778,0.044841,0.16717
0.17778,0.041616,0.16171
0.17222,0.033324,0.15335
0.12222,0.030445,0.15069
0.16667,0.026238,0.14692
0.12778,0.027967,0.14431
0.13333,0.028207,0.14174
0.14444,0.027427,0.13939
0.16111,0.027452,0.13595
0.16111,0.027676,0.13613
0.21111,0.031403,0.13072
0.12778,0.033318,0.13191
0.12222,0.032801,0.12828
0.12222,0.033573,0.12815
0.15,0.032987,0.1253
0.10556,0.03329,0.12461
0.16667,0.031492,0.12199
0.15,0.033615,0.12397
0.18333,0.035973,0.12264
0.11667,0.035838,0.12456
